target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Dairy,15.87,717,0.85,81.11,0.06,24.0,0.02,24.0,643.0,51.368,215.0
Dairy,16.72,718,0.49,78.3,2.87,23.0,0.05,41.0,583.0,45.39,225.0
Dairy,0.24,876,0.28,99.48,0.0,4.0,0.0,5.0,2.0,61.924,256.0
Dairy,42.41,353,21.4,28.74,2.34,528.0,0.31,256.0,1146.0,18.669,75.0
Dairy,41.11,371,23.24,29.68,2.79,674.0,0.43,136.0,560.0,18.764,94.0
Dairy,48.42,334,20.75,27.68,0.45,184.0,0.5,152.0,629.0,17.41,100.0
Dairy,51.8,300,19.8,24.26,0.46,388.0,0.33,187.0,842.0,15.259,72.0
Dairy,39.28,376,25.18,29.2,3.06,673.0,0.64,93.0,690.0,18.584,93.0
Dairy,37.02,404,22.87,33.31,3.09,710.0,0.14,76.0,653.0,18.867,99.0
Dairy,37.65,387,23.37,30.6,4.78,643.0,0.21,95.0,700.0,19.475,103.0
Dairy,38.2,394,23.76,32.11,2.57,685.0,0.76,127.0,604.0,20.218,95.0
Dairy,79.79,98,11.12,4.3,3.38,83.0,0.07,104.0,364.0,1.718,17.0
Dairy,79.64,97,10.69,3.85,4.61,53.0,0.16,90.0,344.0,2.311,13.0
Dairy,81.01,72,10.34,0.29,6.66,86.0,0.15,137.0,372.0,0.169,7.0
Dairy,81.24,81,10.45,2.27,4.76,111.0,0.13,125.0,308.0,1.235,12.0
Dairy,82.48,72,12.39,1.02,2.72,61.0,0.14,86.0,406.0,0.645,4.0
Dairy,52.62,350,6.15,34.44,5.52,97.0,0.11,132.0,314.0,20.213,101.0
Dairy,41.56,357,24.99,27.8,1.43,731.0,0.44,188.0,812.0,17.572,89.0
Dairy,55.22,264,14.21,21.28,4.09,493.0,0.65,62.0,917.0,14.946,89.0
Dairy,37.92,389,25.6,31.14,1.55,550.0,0.23,64.0,800.0,19.196,116.0
Dairy,13.44,466,9.65,29.51,42.65,400.0,0.52,1409.0,600.0,19.16,94.0
Dairy,41.46,356,24.94,27.44,2.22,700.0,0.24,121.0,819.0,17.614,114.0
Dairy,33.19,413,29.81,32.34,0.36,1011.0,0.17,81.0,714.0,18.913,110.0
Dairy,48.42,327,20.05,27.25,0.49,497.0,0.13,128.0,800.0,16.746,90.0
Dairy,41.01,373,24.48,30.28,0.68,746.0,0.72,81.0,600.0,19.066,89.0
Dairy,50.01,300,22.17,22.35,2.19,505.0,0.44,76.0,627.0,13.152,79.0
Dairy,48.38,318,21.6,24.64,2.47,575.0,0.2,75.0,710.0,15.561,89.0
Dairy,53.78,254,24.26,15.92,2.77,782.0,0.22,84.0,619.0,10.114,64.0
Dairy,47.07,295,23.75,19.78,5.58,697.0,0.22,188.0,666.0,11.295,64.0
Dairy,41.77,368,23.41,30.04,1.12,717.0,0.41,134.0,628.0,19.113,96.0
Dairy,63.11,253,9.15,22.78,3.59,117.0,0.13,152.0,334.0,12.79,74.0
Dairy,22.65,420,28.42,27.84,13.91,853.0,0.49,180.0,1804.0,15.371,86.0
Dairy,29.16,392,35.75,25.83,3.22,1184.0,0.82,92.0,1376.0,16.41,68.0
Dairy,45.45,352,23.78,28.2,0.57,650.0,0.43,136.0,534.0,16.691,123.0
Dairy,40.95,351,25.58,26.62,2.14,756.0,0.52,138.0,876.0,17.078,69.0
Dairy,71.7,174,11.26,12.98,3.04,207.0,0.38,105.0,84.0,8.295,51.0
Dairy,74.41,138,11.39,7.91,5.14,272.0,0.44,125.0,99.0,4.927,31.0
Dairy,30.91,387,31.8,26.94,3.63,1064.0,0.77,86.0,1433.0,17.115,104.0
Dairy,39.38,369,21.54,30.64,2.0,662.0,0.56,91.0,1809.0,19.263,90.0
Dairy,37.63,393,26.96,30.99,1.44,890.0,0.13,72.0,187.0,18.227,93.0
Dairy,42.86,340,24.41,25.98,1.88,700.0,0.23,65.0,753.0,16.775,102.0
Dairy,39.61,366,18.13,30.71,4.78,1045.0,0.63,132.0,1671.0,18.057,100.0
Dairy,39.08,375,22.13,31.2,1.73,614.0,0.42,162.0,915.0,19.663,94.0
Dairy,42.31,334,24.73,25.01,2.1,772.0,0.61,216.0,1370.0,16.045,85.0
Dairy,43.12,331,19.66,24.46,8.32,497.0,0.84,363.0,966.0,15.355,64.0
